T2M,RH2M,PS,datetime
8.9,70.59,990.9000000000001,2023-01-23 03:00:00
8.42,72.63,990.6999999999999,2023-01-23 04:00:00
8.2,72.88,991.2,2023-01-23 05:00:00
8.63,69.7,991.8000000000001,2023-01-23 06:00:00
10.81,65.14,992.5,2023-01-23 07:00:00
13.26,53.08,993.4000000000001,2023-01-23 08:00:00
16.11,46.52,993.9,2023-01-23 09:00:00
21.39,34.53,993.3,2023-01-23 10:00:00
23.48,32.12,991.9,2023-01-23 11:00:00
24.41,30.74,990.4000000000001,2023-01-23 12:00:00
24.78,29.73,989.2,2023-01-23 13:00:00
24.08,31.09,988.5,2023-01-23 14:00:00
22.26,43.42,988.0,2023-01-23 15:00:00
19.57,53.02,987.8,2023-01-23 16:00:00
18.16,51.42,988.0,2023-01-23 17:00:00
17.71,52.22,988.4000000000001,2023-01-23 18:00:00
17.34,51.64,988.7,2023-01-23 19:00:00
17.02,51.65,988.9,2023-01-23 20:00:00
16.63,53.62,989.0999999999999,2023-01-23 21:00:00
17.08,52.03,989.0999999999999,2023-01-23 22:00:00
16.98,52.36,989.0,2023-01-23 23:00:00
16.43,54.72,988.9,2023-01-24 00:00:00
15.06,61.21,988.8,2023-01-24 01:00:00
14.29,66.44,988.6,2023-01-24 02:00:00
13.28,74.55,988.4000000000001,2023-01-24 03:00:00
12.84,79.61,988.6,2023-01-24 04:00:00
12.67,83.02,989.0999999999999,2023-01-24 05:00:00
12.59,86.54,989.8000000000001,2023-01-24 06:00:00
13.07,88.22,990.5,2023-01-24 07:00:00
13.73,89.49,991.3,2023-01-24 08:00:00
14.82,88.22,992.0,2023-01-24 09:00:00
16.21,83.42,991.9,2023-01-24 10:00:00
18.27,74.81,991.1,2023-01-24 11:00:00
20.77,65.36,989.7,2023-01-24 12:00:00
22.11,60.49,988.5,2023-01-24 13:00:00
22.22,60.21,987.6999999999999,2023-01-24 14:00:00
21.24,64.47,987.3000000000001,2023-01-24 15:00:00
19.25,73.9,987.4,2023-01-24 16:00:00
17.08,84.17,987.9000000000001,2023-01-24 17:00:00
15.87,90.46,988.7,2023-01-24 18:00:00
14.99,95.12,989.2,2023-01-24 19:00:00
14.38,98.11,989.5,2023-01-24 20:00:00
14.03,99.68,989.5999999999999,2023-01-24 21:00:00
13.45,100.0,989.4,2023-01-24 22:00:00
12.77,100.0,989.2,2023-01-24 23:00:00
12.22,100.0,989.2,2023-01-25 00:00:00
11.8,100.0,989.3000000000001,2023-01-25 01:00:00
11.47,100.0,989.3000000000001,2023-01-25 02:00:00
11.21,100.0,989.3000000000001,2023-01-25 03:00:00
11.11,100.0,989.4,2023-01-25 04:00:00
11.03,100.0,990.0,2023-01-25 05:00:00
10.86,100.0,990.6999999999999,2023-01-25 06:00:00
12.82,98.17,991.4,2023-01-25 07:00:00
14.95,92.32,992.2,2023-01-25 08:00:00
17.05,84.28,993.0,2023-01-25 09:00:00
19.32,71.8,992.9000000000001,2023-01-25 10:00:00
21.07,62.68,992.0999999999999,2023-01-25 11:00:00
21.84,58.65,991.0,2023-01-25 12:00:00
21.94,57.09,989.9,2023-01-25 13:00:00
21.66,56.83,989.3000000000001,2023-01-25 14:00:00
21.06,58.45,989.2,2023-01-25 15:00:00
20.1,65.57,989.5,2023-01-25 16:00:00
18.93,66.82,990.0,2023-01-25 17:00:00
17.95,71.58,990.9000000000001,2023-01-25 18:00:00
16.99,76.2,991.8000000000001,2023-01-25 19:00:00
16.26,79.6,992.3000000000001,2023-01-25 20:00:00
15.84,80.74,992.5,2023-01-25 21:00:00
15.46,79.95,992.6,2023-01-25 22:00:00
15.02,77.25,992.6,2023-01-25 23:00:00
14.27,74.78,992.8,2023-01-26 00:00:00
13.39,73.2,992.6,2023-01-26 01:00:00
12.72,71.52,992.4,2023-01-26 02:00:00
12.04,71.62,992.0999999999999,2023-01-26 03:00:00
10.71,77.47,992.0999999999999,2023-01-26 04:00:00
9.79,84.0,992.5,2023-01-26 05:00:00
9.28,90.37,993.1999999999999,2023-01-26 06:00:00
10.9,85.29,994.0999999999999,2023-01-26 07:00:00
13.23,76.44,995.0,2023-01-26 08:00:00
17.6,56.03,995.4000000000001,2023-01-26 09:00:00
20.22,48.95,994.9,2023-01-26 10:00:00
21.81,44.78,994.0,2023-01-26 11:00:00
22.66,42.01,992.9000000000001,2023-01-26 12:00:00
22.92,40.36,992.0,2023-01-26 13:00:00
22.52,39.76,991.4,2023-01-26 14:00:00
21.21,41.75,991.3,2023-01-26 15:00:00
18.19,51.14,991.7,2023-01-26 16:00:00
15.0,57.12,992.5,2023-01-26 17:00:00
13.93,55.5,993.4000000000001,2023-01-26 18:00:00
12.53,56.59,994.0999999999999,2023-01-26 19:00:00
11.29,58.12,994.5999999999999,2023-01-26 20:00:00
10.34,58.76,994.7,2023-01-26 21:00:00
9.46,59.5,994.5,2023-01-26 22:00:00
8.66,60.37,994.0999999999999,2023-01-26 23:00:00
7.9,61.46,993.8,2023-01-27 00:00:00
7.22,62.65,993.5,2023-01-27 01:00:00
6.64,63.55,993.1999999999999,2023-01-27 02:00:00
6.13,64.46,992.9000000000001,2023-01-27 03:00:00
5.68,65.64,993.1,2023-01-27 04:00:00
5.3,66.89,993.5,2023-01-27 05:00:00
5.08,67.78,994.0999999999999,2023-01-27 06:00:00
7.08,59.54,994.8000000000001,2023-01-27 07:00:00
9.57,52.59,995.5,2023-01-27 08:00:00
13.41,44.73,996.0,2023-01-27 09:00:00
18.34,35.34,995.6,2023-01-27 10:00:00
20.35,32.15,994.7,2023-01-27 11:00:00
21.49,29.63,993.6,2023-01-27 12:00:00
22.05,27.77,992.6999999999999,2023-01-27 13:00:00
21.78,27.24,992.0999999999999,2023-01-27 14:00:00
20.64,29.07,991.7,2023-01-27 15:00:00
16.72,42.48,991.7,2023-01-27 16:00:00
12.82,47.38,992.0999999999999,2023-01-27 17:00:00
11.56,46.97,992.9000000000001,2023-01-27 18:00:00
10.51,47.89,993.3,2023-01-27 19:00:00
9.63,49.61,993.4000000000001,2023-01-27 20:00:00
8.87,51.08,993.1,2023-01-27 21:00:00
8.1,52.32,992.6,2023-01-27 22:00:00
7.32,53.29,991.9,2023-01-27 23:00:00
6.61,54.14,991.5999999999999,2023-01-28 00:00:00
6.02,55.19,991.3,2023-01-28 01:00:00
5.43,56.95,991.1,2023-01-28 02:00:00
4.82,59.42,990.9000000000001,2023-01-28 03:00:00
4.3,61.23,990.9000000000001,2023-01-28 04:00:00
3.85,62.63,991.2,2023-01-28 05:00:00
3.69,62.76,991.5,2023-01-28 06:00:00
6.7,51.08,992.0,2023-01-28 07:00:00
9.75,43.26,992.6999999999999,2023-01-28 08:00:00
14.03,36.49,993.1,2023-01-28 09:00:00
19.26,25.94,992.6,2023-01-28 10:00:00
21.68,21.83,991.5999999999999,2023-01-28 11:00:00
23.19,19.39,990.5,2023-01-28 12:00:00
23.99,17.93,989.5999999999999,2023-01-28 13:00:00
23.92,17.94,989.0,2023-01-28 14:00:00
22.85,21.46,988.5,2023-01-28 15:00:00
18.73,40.15,988.4000000000001,2023-01-28 16:00:00
16.1,35.69,988.7,2023-01-28 17:00:00
15.05,36.25,989.2,2023-01-28 18:00:00
14.29,36.63,989.5,2023-01-28 19:00:00
13.68,36.8,989.7,2023-01-28 20:00:00
13.15,37.37,989.9,2023-01-28 21:00:00
12.01,40.49,989.5999999999999,2023-01-28 22:00:00
11.26,42.42,989.4,2023-01-28 23:00:00
10.43,44.57,989.2,2023-01-29 00:00:00
9.31,48.3,989.0,2023-01-29 01:00:00
8.23,52.53,988.7,2023-01-29 02:00:00
7.58,55.66,988.6,2023-01-29 03:00:00
7.02,59.27,988.8,2023-01-29 04:00:00
6.35,63.59,989.3000000000001,2023-01-29 05:00:00
6.15,65.85,989.9,2023-01-29 06:00:00
9.81,54.49,990.6,2023-01-29 07:00:00
12.92,44.7,991.5,2023-01-29 08:00:00
16.78,36.53,992.0,2023-01-29 09:00:00
20.73,25.73,991.5,2023-01-29 10:00:00
23.44,19.93,990.9000000000001,2023-01-29 11:00:00
24.11,19.76,990.0,2023-01-29 12:00:00
24.74,21.44,988.9,2023-01-29 13:00:00
25.06,23.85,988.1999999999999,2023-01-29 14:00:00
23.94,29.47,987.8,2023-01-29 15:00:00
20.25,46.59,987.9000000000001,2023-01-29 16:00:00
17.18,48.61,988.3,2023-01-29 17:00:00
15.73,52.2,989.0,2023-01-29 18:00:00
14.94,53.75,989.8000000000001,2023-01-29 19:00:00
14.29,54.64,990.5,2023-01-29 20:00:00
13.77,54.83,990.9000000000001,2023-01-29 21:00:00
13.3,55.41,991.0,2023-01-29 22:00:00
12.77,57.47,991.0,2023-01-29 23:00:00
12.55,59.16,990.8,2023-01-30 00:00:00
11.99,61.37,990.6999999999999,2023-01-30 01:00:00
11.47,62.93,990.6999999999999,2023-01-30 02:00:00
11.03,63.72,990.8,2023-01-30 03:00:00
10.65,63.92,991.5,2023-01-30 04:00:00
10.23,64.66,992.5,2023-01-30 05:00:00
9.99,66.54,993.4000000000001,2023-01-30 06:00:00
11.17,68.72,994.0999999999999,2023-01-30 07:00:00
11.97,75.09,994.8000000000001,2023-01-30 08:00:00
12.82,78.83,996.1,2023-01-30 09:00:00
14.03,74.78,996.8000000000001,2023-01-30 10:00:00
15.13,66.65,996.2,2023-01-30 11:00:00
16.57,57.41,994.5999999999999,2023-01-30 12:00:00
17.42,55.69,993.5,2023-01-30 13:00:00
17.7,55.94,993.1,2023-01-30 14:00:00
17.51,59.06,992.9000000000001,2023-01-30 15:00:00
15.98,69.45,993.0,2023-01-30 16:00:00
14.13,77.2,993.6,2023-01-30 17:00:00
13.43,82.08,994.3000000000001,2023-01-30 18:00:00
12.77,86.19,995.0,2023-01-30 19:00:00
12.55,87.04,995.4000000000001,2023-01-30 20:00:00
12.05,88.82,995.3,2023-01-30 21:00:00
11.2,92.37,994.9,2023-01-30 22:00:00
10.44,95.63,994.5999999999999,2023-01-30 23:00:00
9.85,98.29,994.4,2023-01-31 00:00:00
9.37,100.0,994.0999999999999,2023-01-31 01:00:00
8.94,100.0,993.6,2023-01-31 02:00:00
8.63,100.0,993.5,2023-01-31 03:00:00
8.46,100.0,993.6,2023-01-31 04:00:00
8.44,100.0,994.0999999999999,2023-01-31 05:00:00
8.69,100.0,994.5999999999999,2023-01-31 06:00:00
11.12,91.44,995.0,2023-01-31 07:00:00
14.03,78.05,995.6,2023-01-31 08:00:00
17.43,63.99,995.9000000000001,2023-01-31 09:00:00
19.76,55.15,995.6,2023-01-31 10:00:00
21.48,48.93,994.5,2023-01-31 11:00:00
22.65,44.76,993.4000000000001,2023-01-31 12:00:00
23.22,42.54,992.5,2023-01-31 13:00:00
22.91,43.04,992.0,2023-01-31 14:00:00
21.73,46.54,991.9,2023-01-31 15:00:00
19.18,56.19,992.0999999999999,2023-01-31 16:00:00
15.25,71.0,992.5,2023-01-31 17:00:00
14.05,76.18,993.1999999999999,2023-01-31 18:00:00
13.02,80.46,993.8,2023-01-31 19:00:00
12.03,82.97,994.0999999999999,2023-01-31 20:00:00
11.11,82.33,994.3000000000001,2023-01-31 21:00:00
10.15,80.99,994.2,2023-01-31 22:00:00
9.36,79.44,993.9,2023-01-31 23:00:00
8.73,78.51,993.6,2023-02-01 00:00:00
8.19,78.63,993.1999999999999,2023-02-01 01:00:00
7.63,80.28,992.6999999999999,2023-02-01 02:00:00
7.09,82.48,992.2,2023-02-01 03:00:00
6.61,84.74,992.0999999999999,2023-02-01 04:00:00
6.15,87.34,992.4,2023-02-01 05:00:00
5.9,88.91,993.0,2023-02-01 06:00:00
7.59,80.11,993.5,2023-02-01 07:00:00
10.76,67.92,994.0999999999999,2023-02-01 08:00:00
15.36,54.48,994.5999999999999,2023-02-01 09:00:00
18.97,43.63,994.5,2023-02-01 10:00:00
20.83,38.01,993.7,2023-02-01 11:00:00
22.16,33.88,992.6999999999999,2023-02-01 12:00:00
22.89,30.91,991.9,2023-02-01 13:00:00
22.86,30.15,991.4,2023-02-01 14:00:00
21.89,32.58,991.0,2023-02-01 15:00:00
18.35,46.77,990.9000000000001,2023-02-01 16:00:00
14.09,56.37,991.1,2023-02-01 17:00:00
13.01,58.08,991.5999999999999,2023-02-01 18:00:00
12.27,59.01,992.0999999999999,2023-02-01 19:00:00
11.55,59.57,992.5,2023-02-01 20:00:00
10.72,60.24,992.5,2023-02-01 21:00:00
9.87,61.14,992.3000000000001,2023-02-01 22:00:00
9.27,61.61,992.0,2023-02-01 23:00:00
8.78,61.99,991.8000000000001,2023-02-02 00:00:00
8.21,62.94,991.3,2023-02-02 01:00:00
7.57,64.33,990.6,2023-02-02 02:00:00
6.93,66.07,990.1,2023-02-02 03:00:00
6.38,68.28,989.9,2023-02-02 04:00:00
5.95,70.38,990.5,2023-02-02 05:00:00
5.85,71.61,991.3,2023-02-02 06:00:00
8.21,62.7,992.0999999999999,2023-02-02 07:00:00
11.27,54.65,992.8,2023-02-02 08:00:00
15.66,46.07,993.3,2023-02-02 09:00:00
20.32,33.96,993.1999999999999,2023-02-02 10:00:00
22.79,28.31,992.5,2023-02-02 11:00:00
24.4,25.05,991.4,2023-02-02 12:00:00
25.2,23.86,990.6,2023-02-02 13:00:00
25.13,24.34,990.1,2023-02-02 14:00:00
24.02,28.6,990.0,2023-02-02 15:00:00
20.03,43.3,990.1,2023-02-02 16:00:00
15.8,50.9,990.5,2023-02-02 17:00:00
14.63,52.92,991.2,2023-02-02 18:00:00
13.79,54.71,991.8000000000001,2023-02-02 19:00:00
13.01,56.64,992.3000000000001,2023-02-02 20:00:00
12.25,58.66,992.5,2023-02-02 21:00:00
11.49,60.74,992.5,2023-02-02 22:00:00
10.79,62.14,992.2,2023-02-02 23:00:00
10.13,63.27,992.0999999999999,2023-02-03 00:00:00
9.48,64.48,991.9,2023-02-03 01:00:00
8.92,65.97,991.5999999999999,2023-02-03 02:00:00
8.47,67.28,991.4,2023-02-03 03:00:00
8.03,68.88,991.3,2023-02-03 04:00:00
7.61,70.29,991.5999999999999,2023-02-03 05:00:00
7.55,70.01,992.0999999999999,2023-02-03 06:00:00
10.69,57.16,992.6,2023-02-03 07:00:00
13.42,49.73,993.1,2023-02-03 08:00:00
17.2,43.07,993.6,2023-02-03 09:00:00
22.43,26.98,993.5,2023-02-03 10:00:00
24.23,23.24,992.9000000000001,2023-02-03 11:00:00
25.08,22.12,992.0,2023-02-03 12:00:00
25.39,21.71,991.4,2023-02-03 13:00:00
24.99,22.47,990.9000000000001,2023-02-03 14:00:00
23.69,27.2,990.6,2023-02-03 15:00:00
19.75,43.94,990.6,2023-02-03 16:00:00
16.06,48.78,990.8,2023-02-03 17:00:00
14.89,50.18,991.3,2023-02-03 18:00:00
13.94,51.68,991.5999999999999,2023-02-03 19:00:00
13.02,53.4,991.7,2023-02-03 20:00:00
12.29,54.69,991.7,2023-02-03 21:00:00
11.71,55.77,991.4,2023-02-03 22:00:00
11.21,56.67,991.0,2023-02-03 23:00:00
10.74,57.7,990.3,2023-02-04 00:00:00
10.29,58.66,989.5999999999999,2023-02-04 01:00:00
9.87,59.39,989.0,2023-02-04 02:00:00
9.52,59.84,988.5,2023-02-04 03:00:00
9.21,60.28,988.4000000000001,2023-02-04 04:00:00
8.96,60.5,988.8,2023-02-04 05:00:00
8.98,60.04,989.4,2023-02-04 06:00:00
12.0,49.56,990.0,2023-02-04 07:00:00
14.78,43.34,990.5,2023-02-04 08:00:00
18.66,37.85,990.9000000000001,2023-02-04 09:00:00
24.05,25.56,990.6999999999999,2023-02-04 10:00:00
25.93,23.07,990.0,2023-02-04 11:00:00
26.68,22.82,989.0999999999999,2023-02-04 12:00:00
26.87,23.13,988.3,2023-02-04 13:00:00
26.31,24.35,987.6999999999999,2023-02-04 14:00:00
25.08,28.31,987.4,2023-02-04 15:00:00
21.28,43.02,987.3000000000001,2023-02-04 16:00:00
17.15,51.0,987.6,2023-02-04 17:00:00
15.92,53.44,988.1,2023-02-04 18:00:00
15.05,55.79,988.5,2023-02-04 19:00:00
14.37,58.01,988.6,2023-02-04 20:00:00
13.88,60.09,988.7,2023-02-04 21:00:00
13.43,62.49,988.6,2023-02-04 22:00:00
12.92,65.75,988.3,2023-02-04 23:00:00
12.35,69.33,988.0,2023-02-05 00:00:00
11.81,72.84,987.6,2023-02-05 01:00:00
11.19,76.7,987.3000000000001,2023-02-05 02:00:00
10.55,80.39,987.2,2023-02-05 03:00:00
9.97,84.21,987.0999999999999,2023-02-05 04:00:00
9.45,87.9,987.5,2023-02-05 05:00:00
9.35,88.81,988.0,2023-02-05 06:00:00
12.42,73.31,988.5,2023-02-05 07:00:00
15.25,63.12,989.0,2023-02-05 08:00:00
19.55,50.2,989.5,2023-02-05 09:00:00
24.08,33.06,989.3000000000001,2023-02-05 10:00:00
25.4,29.81,988.8,2023-02-05 11:00:00
26.01,28.45,988.0,2023-02-05 12:00:00
26.13,27.76,987.4,2023-02-05 13:00:00
25.81,27.72,987.0,2023-02-05 14:00:00
24.86,30.17,986.8000000000001,2023-02-05 15:00:00
21.44,44.73,986.8000000000001,2023-02-05 16:00:00
18.06,48.66,987.0,2023-02-05 17:00:00
17.6,46.83,987.6999999999999,2023-02-05 18:00:00
17.07,46.52,988.4000000000001,2023-02-05 19:00:00
16.41,47.01,988.9,2023-02-05 20:00:00
15.68,47.94,989.0,2023-02-05 21:00:00
14.69,50.05,989.0999999999999,2023-02-05 22:00:00
13.53,53.04,988.9,2023-02-05 23:00:00
12.52,55.66,988.6,2023-02-06 00:00:00
11.74,57.54,988.1,2023-02-06 01:00:00
11.33,57.91,987.6,2023-02-06 02:00:00
11.49,55.89,987.4,2023-02-06 03:00:00
12.1,52.24,987.5,2023-02-06 04:00:00
12.7,49.28,988.0,2023-02-06 05:00:00
11.86,53.48,988.7,2023-02-06 06:00:00
13.82,54.27,989.4,2023-02-06 07:00:00
16.62,44.02,990.0,2023-02-06 08:00:00
20.09,38.51,990.3,2023-02-06 09:00:00
24.64,27.41,990.1999999999999,2023-02-06 10:00:00
26.93,24.36,989.3000000000001,2023-02-06 11:00:00
27.96,23.74,987.9000000000001,2023-02-06 12:00:00
28.42,23.45,986.9,2023-02-06 13:00:00
28.15,24.34,986.0,2023-02-06 14:00:00
27.23,27.36,985.4000000000001,2023-02-06 15:00:00
24.43,40.65,985.3,2023-02-06 16:00:00
22.47,36.93,985.4000000000001,2023-02-06 17:00:00
21.19,39.88,985.8,2023-02-06 18:00:00
19.87,44.45,986.4,2023-02-06 19:00:00
18.35,48.29,986.8000000000001,2023-02-06 20:00:00
17.29,50.82,986.7,2023-02-06 21:00:00
16.51,52.4,986.7,2023-02-06 22:00:00
15.71,54.07,986.5,2023-02-06 23:00:00
14.96,55.43,986.2,2023-02-07 00:00:00
13.94,58.1,985.9000000000001,2023-02-07 01:00:00
12.84,61.56,985.6999999999999,2023-02-07 02:00:00
12.11,63.8,985.5,2023-02-07 03:00:00
11.56,65.48,985.6999999999999,2023-02-07 04:00:00
11.02,67.43,986.2,2023-02-07 05:00:00
10.91,67.61,986.9,2023-02-07 06:00:00
14.12,56.25,987.5,2023-02-07 07:00:00
16.77,49.37,987.8,2023-02-07 08:00:00
20.91,40.29,988.1999999999999,2023-02-07 09:00:00
25.1,29.64,988.1999999999999,2023-02-07 10:00:00
26.06,28.35,987.6,2023-02-07 11:00:00
26.49,27.53,986.8000000000001,2023-02-07 12:00:00
26.49,27.24,986.1,2023-02-07 13:00:00
25.98,27.73,985.8,2023-02-07 14:00:00
24.77,29.85,985.6999999999999,2023-02-07 15:00:00
21.88,38.42,985.9000000000001,2023-02-07 16:00:00
17.52,48.97,986.2,2023-02-07 17:00:00
16.03,51.02,987.0999999999999,2023-02-07 18:00:00
14.98,51.75,987.9000000000001,2023-02-07 19:00:00
14.1,52.27,988.6,2023-02-07 20:00:00
13.29,52.73,988.9,2023-02-07 21:00:00
12.49,53.5,989.0,2023-02-07 22:00:00
11.71,54.25,988.9,2023-02-07 23:00:00
10.91,55.5,988.7,2023-02-08 00:00:00
10.2,56.66,988.5,2023-02-08 01:00:00
9.53,58.05,988.1999999999999,2023-02-08 02:00:00
8.8,60.13,988.0,2023-02-08 03:00:00
8.22,61.84,988.3,2023-02-08 04:00:00
7.71,63.46,988.9,2023-02-08 05:00:00
7.67,63.68,989.5999999999999,2023-02-08 06:00:00
11.33,50.76,990.3,2023-02-08 07:00:00
14.37,43.75,991.0,2023-02-08 08:00:00
18.82,35.39,991.5,2023-02-08 09:00:00
22.93,23.46,991.3,2023-02-08 10:00:00
24.34,20.28,990.6,2023-02-08 11:00:00
25.22,18.49,989.7,2023-02-08 12:00:00
25.56,17.43,989.0,2023-02-08 13:00:00
25.2,17.5,988.5,2023-02-08 14:00:00
24.08,19.5,988.3,2023-02-08 15:00:00
20.68,31.82,988.3,2023-02-08 16:00:00
16.21,41.95,988.6,2023-02-08 17:00:00
14.95,44.02,989.3000000000001,2023-02-08 18:00:00
14.18,44.93,989.9,2023-02-08 19:00:00
13.69,44.68,990.1999999999999,2023-02-08 20:00:00
13.29,44.1,990.4000000000001,2023-02-08 21:00:00
12.84,43.81,990.3,2023-02-08 22:00:00
12.3,43.5,990.0,2023-02-08 23:00:00
11.98,42.71,989.4,2023-02-09 00:00:00
11.61,42.69,988.8,2023-02-09 01:00:00
10.86,44.61,988.3,2023-02-09 02:00:00
9.95,47.38,988.0,2023-02-09 03:00:00
9.26,49.5,987.9000000000001,2023-02-09 04:00:00
8.79,50.83,988.3,2023-02-09 05:00:00
8.84,51.38,988.8,2023-02-09 06:00:00
12.8,45.27,989.3000000000001,2023-02-09 07:00:00
16.17,32.55,989.8000000000001,2023-02-09 08:00:00
19.98,28.0,990.1999999999999,2023-02-09 09:00:00
24.68,18.34,990.1,2023-02-09 10:00:00
26.62,16.92,989.5,2023-02-09 11:00:00
27.68,16.66,988.6,2023-02-09 12:00:00
28.09,16.96,987.8,2023-02-09 13:00:00
27.75,18.21,987.0999999999999,2023-02-09 14:00:00
26.87,20.64,986.7,2023-02-09 15:00:00
23.34,38.8,986.5999999999999,2023-02-09 16:00:00
19.48,41.52,986.7,2023-02-09 17:00:00
17.71,43.77,987.3000000000001,2023-02-09 18:00:00
16.6,45.4,987.9000000000001,2023-02-09 19:00:00
15.72,46.99,988.4000000000001,2023-02-09 20:00:00
14.97,48.57,988.6,2023-02-09 21:00:00
14.28,50.29,988.4000000000001,2023-02-09 22:00:00
13.68,51.88,988.1999999999999,2023-02-09 23:00:00
13.15,53.28,988.0,2023-02-10 00:00:00
12.62,54.92,987.6999999999999,2023-02-10 01:00:00
11.94,57.41,987.3000000000001,2023-02-10 02:00:00
11.19,60.44,987.0999999999999,2023-02-10 03:00:00
10.6,62.75,987.2,2023-02-10 04:00:00
10.14,64.35,987.6,2023-02-10 05:00:00
10.13,64.68,988.1,2023-02-10 06:00:00
12.89,55.18,988.6,2023-02-10 07:00:00
15.68,47.94,989.2,2023-02-10 08:00:00
19.53,39.35,989.4,2023-02-10 09:00:00
22.82,33.62,989.2,2023-02-10 10:00:00
25.71,29.02,988.5,2023-02-10 11:00:00
28.06,25.75,987.4,2023-02-10 12:00:00
29.0,25.33,986.2,2023-02-10 13:00:00
28.99,26.54,985.1999999999999,2023-02-10 14:00:00
28.17,29.54,984.7,2023-02-10 15:00:00
24.88,45.26,984.5,2023-02-10 16:00:00
21.01,50.5,984.9,2023-02-10 17:00:00
19.47,53.09,985.6,2023-02-10 18:00:00
18.32,55.44,986.2,2023-02-10 19:00:00
17.3,56.92,986.7,2023-02-10 20:00:00
16.42,57.86,987.0999999999999,2023-02-10 21:00:00
15.62,59.21,987.0999999999999,2023-02-10 22:00:00
15.12,60.86,986.9,2023-02-10 23:00:00
14.99,61.91,986.7,2023-02-11 00:00:00
14.49,63.83,986.5,2023-02-11 01:00:00
14.03,66.23,986.1,2023-02-11 02:00:00
13.51,68.79,985.9000000000001,2023-02-11 03:00:00
12.86,71.79,986.1,2023-02-11 04:00:00
12.25,74.78,986.8000000000001,2023-02-11 05:00:00
12.1,75.58,987.6,2023-02-11 06:00:00
14.97,64.23,988.5,2023-02-11 07:00:00
17.57,56.43,989.4,2023-02-11 08:00:00
22.23,43.48,990.3,2023-02-11 09:00:00
26.08,32.89,990.6,2023-02-11 10:00:00
27.28,29.2,990.1999999999999,2023-02-11 11:00:00
27.87,26.42,989.5,2023-02-11 12:00:00
27.88,24.67,988.8,2023-02-11 13:00:00
27.29,23.74,988.4000000000001,2023-02-11 14:00:00
26.02,25.49,988.4000000000001,2023-02-11 15:00:00
22.47,38.08,988.4000000000001,2023-02-11 16:00:00
18.45,45.19,988.8,2023-02-11 17:00:00
17.09,45.87,989.5999999999999,2023-02-11 18:00:00
16.07,46.13,990.4000000000001,2023-02-11 19:00:00
15.07,46.53,990.8,2023-02-11 20:00:00
14.11,46.96,991.1,2023-02-11 21:00:00
13.17,47.42,991.3,2023-02-11 22:00:00
12.24,47.84,991.3,2023-02-11 23:00:00
11.31,48.39,991.3,2023-02-12 00:00:00
10.43,49.29,991.1,2023-02-12 01:00:00
9.75,50.26,990.8,2023-02-12 02:00:00
9.22,51.27,990.6999999999999,2023-02-12 03:00:00
8.7,52.54,990.8,2023-02-12 04:00:00
8.27,53.39,991.1,2023-02-12 05:00:00
8.41,52.63,991.7,2023-02-12 06:00:00
11.85,41.26,992.5,2023-02-12 07:00:00
14.72,36.23,993.1999999999999,2023-02-12 08:00:00
19.01,29.56,993.7,2023-02-12 09:00:00
23.44,16.19,993.7,2023-02-12 10:00:00
24.41,15.05,993.1999999999999,2023-02-12 11:00:00
24.63,15.05,992.6,2023-02-12 12:00:00
24.39,15.47,992.0,2023-02-12 13:00:00
23.7,16.12,991.7,2023-02-12 14:00:00
22.59,17.41,991.7,2023-02-12 15:00:00
20.16,22.64,992.0999999999999,2023-02-12 16:00:00
15.33,34.72,992.5,2023-02-12 17:00:00
13.77,37.63,993.3,2023-02-12 18:00:00
12.81,38.91,994.0999999999999,2023-02-12 19:00:00
12.05,39.44,994.3000000000001,2023-02-12 20:00:00
11.32,40.08,994.2,2023-02-12 21:00:00
10.49,41.33,993.7,2023-02-12 22:00:00
9.77,42.69,993.1999999999999,2023-02-12 23:00:00
9.09,43.84,992.6999999999999,2023-02-13 00:00:00
8.42,44.99,992.2,2023-02-13 01:00:00
7.84,46.03,991.5999999999999,2023-02-13 02:00:00
7.39,46.52,991.2,2023-02-13 03:00:00
7.01,46.63,991.0,2023-02-13 04:00:00
6.65,46.34,991.1,2023-02-13 05:00:00
6.61,44.85,991.3,2023-02-13 06:00:00
8.72,38.28,991.5999999999999,2023-02-13 07:00:00
12.44,31.64,991.9,2023-02-13 08:00:00
17.48,22.95,992.2,2023-02-13 09:00:00
21.0,17.02,992.2,2023-02-13 10:00:00
22.93,14.67,991.5,2023-02-13 11:00:00
24.02,13.19,990.6999999999999,2023-02-13 12:00:00
24.48,12.46,989.9,2023-02-13 13:00:00
24.23,12.59,989.4,2023-02-13 14:00:00
23.38,13.52,989.0999999999999,2023-02-13 15:00:00
20.78,18.36,989.0,2023-02-13 16:00:00
15.73,28.95,989.4,2023-02-13 17:00:00
14.79,28.8,990.1999999999999,2023-02-13 18:00:00
14.37,28.06,990.8,2023-02-13 19:00:00
13.41,29.46,991.1,2023-02-13 20:00:00
12.53,30.77,991.1,2023-02-13 21:00:00
12.04,30.88,991.2,2023-02-13 22:00:00
11.6,31.21,991.2,2023-02-13 23:00:00
11.06,32.22,991.2,2023-02-14 00:00:00
10.49,33.46,990.9000000000001,2023-02-14 01:00:00
9.75,35.4,990.4000000000001,2023-02-14 02:00:00
9.04,37.4,990.0,2023-02-14 03:00:00
8.66,37.81,990.1,2023-02-14 04:00:00
8.25,38.9,990.8,2023-02-14 05:00:00
